City ID,City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Date
5546220,Saint George,US,37.1,-113.58,82.0,16.0,1.0,6.93,1588529416.0
3874787,Punta Arenas,CL,-53.15,-70.92,48.2,81.0,51.0,13.87,1588529497.0
2163355,Hobart,AU,-42.88,147.33,52.0,76.0,40.0,9.17,1588529362.0
1633419,Padang,ID,-0.95,100.35,79.7,76.0,99.0,4.52,1588529590.0
2208248,Kaitangata,NZ,-46.28,169.85,57.0,54.0,100.0,6.44,1588529591.0
4032243,Vaini,TO,-21.2,-175.2,71.6,94.0,20.0,4.7,1588529592.0
4692856,Galveston,US,29.37,-94.97,84.0,61.0,90.0,12.75,1588529477.0
546105,Nikolskoye,RU,59.7,30.79,46.99,75.0,44.0,6.71,1588529594.0
2328811,Nkpor,NG,6.15,6.84,82.56,74.0,89.0,5.26,1588529596.0
3833367,Ushuaia,AR,-54.8,-68.3,42.8,60.0,75.0,5.82,1588529597.0
3446295,Torres,BR,-29.34,-49.73,67.46,62.0,9.0,5.88,1588529598.0
6111862,Port Hardy,CA,50.7,-127.42,48.2,76.0,75.0,13.87,1588529600.0
5122534,Jamestown,US,42.1,-79.24,68.0,42.0,1.0,21.92,1588529380.0
6089245,Norman Wells,CA,65.28,-126.83,26.6,63.0,75.0,11.41,1588529603.0
1250161,Batticaloa,LK,7.71,81.69,83.07,79.0,84.0,7.16,1588529604.0
3421765,Nanortalik,GL,60.14,-45.24,38.88,91.0,100.0,15.93,1588529605.0
4001240,Lampazos De Naranjo,MX,27.02,-100.52,95.85,26.0,1.0,5.93,1588529607.0
3662927,Pauini,BR,-7.71,-66.98,89.94,49.0,84.0,3.33,1588529608.0
5282297,Bethel,US,41.37,-73.41,77.0,49.0,1.0,11.41,1588529609.0
777019,Vardo,NO,70.37,31.11,35.6,93.0,75.0,9.17,1588529613.0
778707,Mehamn,NO,71.04,27.85,37.4,89.0,75.0,9.17,1588529614.0
3466704,Castro,BR,-24.79,-50.01,69.66,39.0,23.0,3.02,1588529616.0
